location,allbed_mean,date_reported,beds_available,beds_ratio,risk,discount,multiplier
Sicilia,0,01MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,02MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,03MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,04MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,05MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,06MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,07MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,08MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,09MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,0,10MAR2020,4045.9999997,0,1,0.2,0.8
Sicilia,3.837984199,11MAR2020,4045.9999997,0.0009485873,1,0.2,0.8
Sicilia,7.697512676,12MAR2020,4045.9999997,0.0019024994,1,0.2,0.8
Sicilia,11.60207484,13MAR2020,4045.9999997,0.002867542,1,0.2,0.8
Sicilia,15.44699215,14MAR2020,4045.9999997,0.0038178428,1,0.2,0.8
Sicilia,23.23121116,15MAR2020,4045.9999997,0.0057417724,1,0.2,0.8
Sicilia,30.97427022,16MAR2020,4045.9999997,0.007655529,1,0.2,0.8
Sicilia,41.6466831,17MAR2020,4045.9999997,0.0102932979,1,0.2,0.8
Sicilia,49.60531806,18MAR2020,4045.9999997,0.0122603357,1,0.2,0.8
Sicilia,61.44282947,19MAR2020,4045.9999997,0.0151860676,1,0.2,0.8
Sicilia,77.17988664,20MAR2020,4045.9999997,0.0190756022,1,0.2,0.8
Sicilia,92.03182757,21MAR2020,4045.9999997,0.0227463736,1,0.2,0.8
Sicilia,107.9904181,22MAR2020,4045.9999997,0.0266906619,1,0.2,0.8
Sicilia,126.8554332,23MAR2020,4045.9999997,0.0313532954,1,0.2,0.8
Sicilia,143.0606611,24MAR2020,4045.9999997,0.035358542,1,0.2,0.8
Sicilia,162.2635881,25MAR2020,4045.9999997,0.0401046931,1,0.2,0.8
Sicilia,177.8042478,26MAR2020,4045.9999997,0.0439456866,1,0.2,0.8
Sicilia,190.5714669,27MAR2020,4045.9999997,0.0471012029,1,0.2,0.8
Sicilia,202.432511,28MAR2020,4045.9999997,0.0500327511,1,0.2,0.8
Sicilia,210.7953029,29MAR2020,4045.9999997,0.0520996794,1,0.2,0.8
Sicilia,216.4749666,30MAR2020,4045.9999997,0.053503452,1,0.2,0.8
Sicilia,220.8257476,31MAR2020,4045.9999997,0.0545787809,1,0.2,0.8
Sicilia,222.4666701,01APR2020,4045.9999997,0.0549843475,1,0.2,0.8
Sicilia,224.341859,02APR2020,4045.9999997,0.0554478149,1,0.2,0.8
Sicilia,226.184571,03APR2020,4045.9999997,0.0559032553,1,0.2,0.8
Sicilia,223.8841539,04APR2020,4045.9999997,0.0553346895,1,0.2,0.8
Sicilia,221.3604962,05APR2020,4045.9999997,0.0547109482,1,0.2,0.8
Sicilia,218.8209044,06APR2020,4045.9999997,0.0540832685,1,0.2,0.8
Sicilia,212.2752051,07APR2020,4045.9999997,0.0524654486,1,0.2,0.8
Sicilia,205.5810844,08APR2020,4045.9999997,0.0508109452,1,0.2,0.8
Sicilia,198.4808777,09APR2020,4045.9999997,0.0490560746,1,0.2,0.8
Sicilia,188.5850552,10APR2020,4045.9999997,0.046610246,1,0.2,0.8
Sicilia,180.9092076,11APR2020,4045.9999997,0.0447131012,1,0.2,0.8
Sicilia,173.2203725,12APR2020,4045.9999997,0.0428127465,1,0.2,0.8
Sicilia,166.3262228,13APR2020,4045.9999997,0.0411088045,1,0.2,0.8
Sicilia,158.1624415,14APR2020,4045.9999997,0.0390910632,1,0.2,0.8
Sicilia,149.8870602,15APR2020,4045.9999997,0.0370457391,1,0.2,0.8
Sicilia,142.7428106,16APR2020,4045.9999997,0.0352799828,1,0.2,0.8
Sicilia,138.0498995,17APR2020,4045.9999997,0.0341200938,1,0.2,0.8
Sicilia,133.3923205,18APR2020,4045.9999997,0.0329689373,1,0.2,0.8
Sicilia,124.8542055,19APR2020,4045.9999997,0.0308586766,1,0.2,0.8
Sicilia,117.4400837,20APR2020,4045.9999997,0.0290262194,1,0.2,0.8
Sicilia,112.5759087,21APR2020,4045.9999997,0.0278240012,1,0.2,0.8
Sicilia,107.7698136,22APR2020,4045.9999997,0.0266361378,1,0.2,0.8
Sicilia,102.7581122,23APR2020,4045.9999997,0.0253974573,1,0.2,0.8
Sicilia,98.24427948,24APR2020,4045.9999997,0.0242818288,1,0.2,0.8
Sicilia,94.60590433,25APR2020,4045.9999997,0.0233825765,1,0.2,0.8
Sicilia,93.50871284,26APR2020,4045.9999997,0.0231113971,1,0.2,0.8
Sicilia,88.80833092,27APR2020,4045.9999997,0.0219496616,1,0.2,0.8
Sicilia,84.13191839,28APR2020,4045.9999997,0.0207938503,1,0.2,0.8
Sicilia,79.52628207,29APR2020,4045.9999997,0.0196555319,1,0.2,0.8
Sicilia,75.2020323,30APR2020,4045.9999997,0.0185867603,1,0.2,0.8
Sicilia,70.79356647,01MAY2020,4045.9999997,0.0174971741,0,0,1
Sicilia,66.40234146,02MAY2020,4045.9999997,0.0164118491,0,0,1
Sicilia,63.1295846,03MAY2020,4045.9999997,0.0156029621,0,0,1
Sicilia,62.72975812,04MAY2020,4045.9999997,0.0155041419,0,0,1
Sicilia,62.25474841,05MAY2020,4045.9999997,0.0153867396,0,0,1
Sicilia,57.92651633,06MAY2020,4045.9999997,0.0143169838,0,0,1
Sicilia,53.5050946,07MAY2020,4045.9999997,0.0132241954,0,0,1
Sicilia,49.11861319,08MAY2020,4045.9999997,0.0121400428,0,0,1
Sicilia,45.07930152,09MAY2020,4045.9999997,0.0111416959,0,0,1
Sicilia,40.95909632,10MAY2020,4045.9999997,0.0101233555,0,0,1
Sicilia,36.80669864,11MAY2020,4045.9999997,0.0090970585,0,0,1
Sicilia,33.69480145,12MAY2020,4045.9999997,0.0083279292,0,0,1
Sicilia,33.11329944,13MAY2020,4045.9999997,0.0081842065,0,0,1
Sicilia,32.69640548,14MAY2020,4045.9999997,0.0080811679,0,0,1
Sicilia,32.20022829,15MAY2020,4045.9999997,0.0079585339,0,0,1
Sicilia,31.64857626,16MAY2020,4045.9999997,0.0078221889,0,0,1
Sicilia,31.41776632,17MAY2020,4045.9999997,0.0077651424,0,0,1
Sicilia,31.14271029,18MAY2020,4045.9999997,0.0076971602,0,0,1
Sicilia,30.81614476,19MAY2020,4045.9999997,0.007616447,0,0,1
Sicilia,30.58282792,20MAY2020,4045.9999997,0.007558781,0,0,1
Sicilia,30.25090456,21MAY2020,4045.9999997,0.0074767436,0,0,1
Sicilia,29.99184166,22MAY2020,4045.9999997,0.0074127142,0,0,1
Sicilia,25.90844191,23MAY2020,4045.9999997,0.0064034706,0,0,1
Sicilia,21.75249526,24MAY2020,4045.9999997,0.0053762964,0,0,1
Sicilia,17.67484968,25MAY2020,4045.9999997,0.004368475,0,0,1
Sicilia,13.86333267,26MAY2020,4045.9999997,0.0034264292,0,0,1
Sicilia,9.976287653,27MAY2020,4045.9999997,0.0024657162,0,0,1
Sicilia,6.133931787,28MAY2020,4045.9999997,0.0015160484,0,0,1
Sicilia,3.29321173,29MAY2020,4045.9999997,0.0008139426,0,0,1
Sicilia,3.129362771,30MAY2020,4045.9999997,0.0007734461,0,0,1
Sicilia,2.89024649,31MAY2020,4045.9999997,0.0007143466,0,0,1
Sicilia,2.647352084,01JUN2020,4045.9999997,0.0006543134,0,0,1
Sicilia,2.397760279,02JUN2020,4045.9999997,0.0005926249,0,0,1
Sicilia,2.157371961,03JUN2020,4045.9999997,0.0005332111,0,0,1
Sicilia,1.933990132,04JUN2020,4045.9999997,0.0004780005,0,0,1
Sicilia,1.713320229,05JUN2020,4045.9999997,0.0004234603,0,0,1
Sicilia,1.492720652,06JUN2020,4045.9999997,0.0003689374,0,0,1
Sicilia,1.394047993,07JUN2020,4045.9999997,0.0003445497,0,0,1
Sicilia,1.421624722,08JUN2020,4045.9999997,0.0003513655,0,0,1
Sicilia,1.552827472,09JUN2020,4045.9999997,0.0003837932,0,0,1
Sicilia,1.886725689,10JUN2020,4045.9999997,0.0004663188,0,0,1
Sicilia,2.462552698,11JUN2020,4045.9999997,0.0006086388,0,0,1
Sicilia,3.481780135,12JUN2020,4045.9999997,0.0008605487,0,0,1
Sicilia,4.687181577,13JUN2020,4045.9999997,0.001158473,0,0,1
Sicilia,6.027471863,14JUN2020,4045.9999997,0.001489736,0,0,1
Sicilia,7.534284476,15JUN2020,4045.9999997,0.0018621563,0,0,1
Sicilia,9.220333024,16JUN2020,4045.9999997,0.0022788762,0,0,1
Sicilia,10.99542142,17JUN2020,4045.9999997,0.0027176029,0,0,1
Sicilia,12.90276275,18JUN2020,4045.9999997,0.003189017,0,0,1
Sicilia,14.93339872,19JUN2020,4045.9999997,0.0036909043,0,0,1
Sicilia,16.99856669,20JUN2020,4045.9999997,0.0042013264,0,0,1
Sicilia,19.01447369,21JUN2020,4045.9999997,0.0046995733,0,0,1
Sicilia,20.97316111,22JUN2020,4045.9999997,0.005183678,0,0,1
Sicilia,22.88793528,23JUN2020,4045.9999997,0.0056569291,0,0,1
Sicilia,24.67646547,24JUN2020,4045.9999997,0.0060989781,0,0,1
Sicilia,26.30782751,25JUN2020,4045.9999997,0.0065021818,0,0,1
Sicilia,27.78057133,26JUN2020,4045.9999997,0.0068661817,0,0,1
Sicilia,29.25414996,27JUN2020,4045.9999997,0.007230388,0,0,1
Sicilia,30.81375956,28JUN2020,4045.9999997,0.0076158575,0,0,1
Sicilia,32.35203472,29JUN2020,4045.9999997,0.0079960541,0,0,1
Sicilia,33.99925867,30JUN2020,4045.9999997,0.0084031781,0,0,1
Sicilia,35.70746089,01JUL2020,4045.9999997,0.0088253734,0,0,1
Sicilia,37.6955255,02JUL2020,4045.9999997,0.0093167389,0,0,1
Sicilia,39.83035503,03JUL2020,4045.9999997,0.0098443784,0,0,1
Sicilia,42.08352061,04JUL2020,4045.9999997,0.0104012656,0,0,1
Sicilia,44.50535091,05JUL2020,4045.9999997,0.0109998396,0,0,1
Sicilia,46.95674993,06JUL2020,4045.9999997,0.0116057217,0,0,1
Sicilia,49.49981678,07JUL2020,4045.9999997,0.0122342602,0,0,1
Sicilia,52.30290934,08JUL2020,4045.9999997,0.0129270661,0,0,1
Sicilia,55.15367024,09JUL2020,4045.9999997,0.0136316535,0,0,1
Sicilia,58.22927309,10JUL2020,4045.9999997,0.0143918124,0,0,1
Sicilia,61.47802769,11JUL2020,4045.9999997,0.0151947671,0,0,1
Sicilia,64.71000809,12JUL2020,4045.9999997,0.0159935759,0,0,1
Sicilia,68.34093522,13JUL2020,4045.9999997,0.0168909875,0,0,1
Sicilia,72.09522336,14JUL2020,4045.9999997,0.0178188886,0,0,1
Sicilia,76.09508302,15JUL2020,4045.9999997,0.0188074847,0,0,1
Sicilia,80.17647215,16JUL2020,4045.9999997,0.0198162314,0,0,1
Sicilia,84.44263494,17JUL2020,4045.9999997,0.0208706463,0,0,1
Sicilia,88.97555344,18JUL2020,4045.9999997,0.021990992,0,0,1
Sicilia,93.83958188,19JUL2020,4045.9999997,0.023193174,0,0,1
Sicilia,98.9344504,20JUL2020,4045.9999997,0.0244524099,0,0,1
Sicilia,104.2275258,21JUL2020,4045.9999997,0.0257606342,0,0,1
Sicilia,109.9052808,22JUL2020,4045.9999997,0.027163935,0,0,1
Sicilia,116.0344593,23JUL2020,4045.9999997,0.0286788085,0,0,1
Sicilia,122.455763,24JUL2020,4045.9999997,0.0302658831,0,0,1
Sicilia,129.1054788,25JUL2020,4045.9999997,0.0319094115,0,0,1
Sicilia,136.2314887,26JUL2020,4045.9999997,0.0336706596,0,0,1
Sicilia,143.5912684,27JUL2020,4045.9999997,0.0354896857,0,0,1
Sicilia,151.6307625,28JUL2020,4045.9999997,0.0374767085,0,0,1
Sicilia,159.7019602,29JUL2020,4045.9999997,0.039471567,0,0,1
Sicilia,168.3774876,30JUL2020,4045.9999997,0.0416157903,0,0,1
Sicilia,177.5760589,31JUL2020,4045.9999997,0.0438892879,0,0,1
Sicilia,187.365963,01AUG2020,4045.9999997,0.046308938,0,0,1
Sicilia,197.9396162,02AUG2020,4045.9999997,0.0489222976,0,0,1
Sicilia,209.0728244,03AUG2020,4045.9999997,0.0516739556,0,0,1
Sicilia,220.4212775,04AUG2020,4045.9999997,0.054478813,0,0,1
Sicilia,232.4737942,05AUG2020,4045.9999997,0.0574576852,0,0,1
Sicilia,245.3375359,06AUG2020,4045.9999997,0.0606370578,0,0,1
Sicilia,259.0974878,07AUG2020,4045.9999997,0.0640379357,0,0,1
Sicilia,273.8147183,08AUG2020,4045.9999997,0.0676754123,0,0,1
Sicilia,288.8396094,09AUG2020,4045.9999997,0.0713889297,0,0,1
Sicilia,305.2934304,10AUG2020,4045.9999997,0.075455618,0,0,1
Sicilia,322.9234544,11AUG2020,4045.9999997,0.0798130139,0,0,1
Sicilia,342.0893369,12AUG2020,4045.9999997,0.0845500091,0,0,1
Sicilia,362.096536,13AUG2020,4045.9999997,0.0894949422,0,0,1
Sicilia,383.2603996,14AUG2020,4045.9999997,0.0947257537,0,0,1
Sicilia,405.4538344,15AUG2020,4045.9999997,0.1002110317,0,0,1
Sicilia,430.0467659,16AUG2020,4045.9999997,0.1062893638,0,0,1
Sicilia,455.5289323,17AUG2020,4045.9999997,0.1125874771,0,0,1
Sicilia,482.8246139,18AUG2020,4045.9999997,0.1193338146,0,0,1
Sicilia,511.8949904,19AUG2020,4045.9999997,0.1265187816,0,0,1
Sicilia,542.7219526,20AUG2020,4045.9999997,0.1341379023,0,0,1
Sicilia,575.9271913,21AUG2020,4045.9999997,0.1423448323,0,0,1
Sicilia,611.6300219,22AUG2020,4045.9999997,0.1511690613,0,0,1
Sicilia,649.1008336,23AUG2020,4045.9999997,0.1604302604,0,0,1
Sicilia,689.7824503,24AUG2020,4045.9999997,0.1704850347,0,0,1
Sicilia,732.9444887,25AUG2020,4045.9999997,0.1811528642,0,0,1
Sicilia,779.2357156,26AUG2020,4045.9999997,0.1925940968,0,0,1
Sicilia,828.8185158,27AUG2020,4045.9999997,0.204848867,0,0,1
Sicilia,736.4195433,28AUG2020,4045.9999997,0.1820117507,0,0,1
Sicilia,638.1723962,29AUG2020,4045.9999997,0.1577292131,0,0,1
Sicilia,533.8260073,30AUG2020,4045.9999997,0.131939201,0,0,1
Sicilia,422.6673982,31AUG2020,4045.9999997,0.1044654963,0,0,1
Sicilia,304.7125918,01SEP2020,4045.9999997,0.0753120593,0,0,1
Sicilia,178.9313137,02SEP2020,4045.9999997,0.0442242496,0,0,1
Sicilia,82.59578659,03SEP2020,4045.9999997,0.0204141835,0,0,1
Sicilia,78.32223099,04SEP2020,4045.9999997,0.0193579414,0,0,1
Sicilia,73.69048069,05SEP2020,4045.9999997,0.0182131687,0,0,1
Sicilia,68.8327067,06SEP2020,4045.9999997,0.0170125326,0,0,1
Sicilia,63.62253384,07SEP2020,4045.9999997,0.0157247983,0,0,1
Sicilia,58.12038203,08SEP2020,4045.9999997,0.0143648992,0,0,1
Sicilia,52.28025371,09SEP2020,4045.9999997,0.0129214666,0,0,1
Sicilia,46.13112974,10SEP2020,4045.9999997,0.0114016633,0,0,1
Sicilia,39.57499615,11SEP2020,4045.9999997,0.0097812645,0,0,1
Sicilia,32.59582428,12SEP2020,4045.9999997,0.0080563085,0,0,1
Sicilia,25.16335081,13SEP2020,4045.9999997,0.0062193156,0,0,1
Sicilia,17.31637195,14SEP2020,4045.9999997,0.0042798744,0,0,1
Sicilia,8.888924456,15SEP2020,4045.9999997,0.002196966,0,0,1
Sicilia,0,16SEP2020,4045.9999997,0,0,0,1
Sicilia,0,17SEP2020,4045.9999997,0,0,0,1
Sicilia,0,18SEP2020,4045.9999997,0,0,0,1
Sicilia,0,19SEP2020,4045.9999997,0,0,0,1
Sicilia,0,20SEP2020,4045.9999997,0,0,0,1
Sicilia,0,21SEP2020,4045.9999997,0,0,0,1
Sinaloa,0,04FEB2020,822,0,1,0.2,0.8
Sinaloa,0,05FEB2020,822,0,1,0.2,0.8
Sinaloa,0,06FEB2020,822,0,1,0.2,0.8
Sinaloa,0,07FEB2020,822,0,1,0.2,0.8
Sinaloa,0,08FEB2020,822,0,1,0.2,0.8
Sinaloa,0,09FEB2020,822,0,1,0.2,0.8
Sinaloa,0,10FEB2020,822,0,1,0.2,0.8
Sinaloa,0,11FEB2020,822,0,1,0.2,0.8
Sinaloa,0,12FEB2020,822,0,1,0.2,0.8
Sinaloa,0,13FEB2020,822,0,1,0.2,0.8
Sinaloa,0,14FEB2020,822,0,1,0.2,0.8
Sinaloa,0,15FEB2020,822,0,1,0.2,0.8
Sinaloa,0,16FEB2020,822,0,1,0.2,0.8
Sinaloa,0,17FEB2020,822,0,1,0.2,0.8
Sinaloa,0,18FEB2020,822,0,1,0.2,0.8
Sinaloa,0,19FEB2020,822,0,1,0.2,0.8
Sinaloa,0,20FEB2020,822,0,1,0.2,0.8
Sinaloa,0,21FEB2020,822,0,1,0.2,0.8
Sinaloa,0,22FEB2020,822,0,1,0.2,0.8
Sinaloa,0,23FEB2020,822,0,1,0.2,0.8
Sinaloa,0,24FEB2020,822,0,1,0.2,0.8
Sinaloa,0,25FEB2020,822,0,1,0.2,0.8
Sinaloa,0,26FEB2020,822,0,1,0.2,0.8
Sinaloa,0,27FEB2020,822,0,1,0.2,0.8
Sinaloa,0,28FEB2020,822,0,1,0.2,0.8
Sinaloa,0,29FEB2020,822,0,1,0.2,0.8
Sinaloa,0,01MAR2020,822,0,1,0.2,0.8
Sinaloa,0,02MAR2020,822,0,1,0.2,0.8
Sinaloa,0,03MAR2020,822,0,1,0.2,0.8
Sinaloa,0,04MAR2020,822,0,1,0.2,0.8
Sinaloa,0,05MAR2020,822,0,1,0.2,0.8
Sinaloa,0,06MAR2020,822,0,1,0.2,0.8
Sinaloa,0,07MAR2020,822,0,1,0.2,0.8
Sinaloa,0,08MAR2020,822,0,1,0.2,0.8
Sinaloa,0,09MAR2020,822,0,1,0.2,0.8
Sinaloa,0,10MAR2020,822,0,1,0.2,0.8
Sinaloa,0,11MAR2020,822,0,1,0.2,0.8
Sinaloa,0,12MAR2020,822,0,1,0.2,0.8
Sinaloa,0,13MAR2020,822,0,1,0.2,0.8
Sinaloa,0,14MAR2020,822,0,1,0.2,0.8
Sinaloa,0,15MAR2020,822,0,1,0.2,0.8
Sinaloa,0,16MAR2020,822,0,1,0.2,0.8
Sinaloa,0,17MAR2020,822,0,1,0.2,0.8
Sinaloa,0,18MAR2020,822,0,1,0.2,0.8
Sinaloa,0,19MAR2020,822,0,1,0.2,0.8
Sinaloa,0,20MAR2020,822,0,1,0.2,0.8
Sinaloa,0,21MAR2020,822,0,1,0.2,0.8
Sinaloa,0,22MAR2020,822,0,1,0.2,0.8
Sinaloa,0,23MAR2020,822,0,1,0.2,0.8
Sinaloa,0,24MAR2020,822,0,1,0.2,0.8
Sinaloa,0,25MAR2020,822,0,1,0.2,0.8
Sinaloa,5.291469408,26MAR2020,822,0.0064373107,1,0.2,0.8
Sinaloa,10.67470758,27MAR2020,822,0.0129862623,1,0.2,0.8
Sinaloa,16.04604708,28MAR2020,822,0.0195207385,1,0.2,0.8
Sinaloa,21.25527154,29MAR2020,822,0.0258579946,1,0.2,0.8
Sinaloa,26.31425797,30MAR2020,822,0.0320124793,1,0.2,0.8
Sinaloa,31.6894474,31MAR2020,822,0.0385516392,1,0.2,0.8
Sinaloa,36.10650613,01APR2020,822,0.0439251899,1,0.2,0.8
Sinaloa,42.00363387,02APR2020,822,0.0510993113,1,0.2,0.8
Sinaloa,47.80033232,03APR2020,822,0.0581512559,1,0.2,0.8
Sinaloa,53.79336811,04APR2020,822,0.0654420537,1,0.2,0.8
Sinaloa,59.99509203,05APR2020,822,0.07298673,1,0.2,0.8
Sinaloa,71.39794163,06APR2020,822,0.0868588098,1,0.2,0.8
Sinaloa,82.21418853,07APR2020,822,0.100017261,1,0.2,0.8
Sinaloa,92.50664784,08APR2020,822,0.112538501,1,0.2,0.8
Sinaloa,104.0929529,09APR2020,822,0.1266337627,1,0.2,0.8
Sinaloa,115.4646212,10APR2020,822,0.140467909,1,0.2,0.8
Sinaloa,126.9684782,11APR2020,822,0.1544628689,1,0.2,0.8
Sinaloa,142.749682,12APR2020,822,0.1736614136,1,0.2,0.8
Sinaloa,155.0223965,13APR2020,822,0.1885917232,1,0.2,0.8
Sinaloa,172.4233555,14APR2020,822,0.2097607731,1,0.2,0.8
Sinaloa,188.4749109,15APR2020,822,0.2292882128,1,0.2,0.8
Sinaloa,200.2481928,16APR2020,822,0.2436109401,1,0.2,0.8
Sinaloa,217.6218418,17APR2020,822,0.2647467662,1,0.2,0.8
Sinaloa,233.5727932,18APR2020,822,0.2841518165,1,0.2,0.8
Sinaloa,245.8784129,19APR2020,822,0.2991221568,1,0.2,0.8
Sinaloa,261.9241533,20APR2020,822,0.3186425223,1,0.2,0.8
Sinaloa,275.1584952,21APR2020,822,0.3347426949,1,0.2,0.8
Sinaloa,287.8111567,22APR2020,822,0.3501352271,1,0.2,0.8
Sinaloa,299.3906043,23APR2020,822,0.3642221464,1,0.2,0.8
Sinaloa,306.9085584,24APR2020,822,0.3733680759,1,0.2,0.8
Sinaloa,314.6432975,25APR2020,822,0.3827777342,1,0.2,0.8
Sinaloa,321.4170701,26APR2020,822,0.3910183335,1,0.2,0.8
Sinaloa,323.4793039,27APR2020,822,0.3935271337,1,0.2,0.8
Sinaloa,325.1364535,28APR2020,822,0.3955431308,1,0.2,0.8
Sinaloa,325.7920169,29APR2020,822,0.3963406532,1,0.2,0.8
Sinaloa,327.150145,30APR2020,822,0.3979928771,1,0.2,0.8
Sinaloa,328.3055614,01MAY2020,822,0.3993984932,0,0,1
Sinaloa,329.2217194,02MAY2020,822,0.4005130406,0,0,1
Sinaloa,329.6387277,03MAY2020,822,0.40102035,0,0,1
Sinaloa,331.121711,04MAY2020,822,0.4028244659,0,0,1
Sinaloa,337.2669262,05MAY2020,822,0.4103003968,0,0,1
Sinaloa,343.5239097,06MAY2020,822,0.4179122989,0,0,1
Sinaloa,349.180269,07MAY2020,822,0.4247935146,0,0,1
Sinaloa,355.4571312,08MAY2020,822,0.4324296,0,0,1
Sinaloa,361.3263066,09MAY2020,822,0.4395697161,0,0,1
Sinaloa,371.6166894,10MAY2020,822,0.4520884299,0,0,1
Sinaloa,380.8633353,11MAY2020,822,0.4633373909,0,0,1
Sinaloa,391.7714588,12MAY2020,822,0.4766076141,0,0,1
Sinaloa,403.1498038,13MAY2020,822,0.490449883,0,0,1
Sinaloa,414.1785333,14MAY2020,822,0.5038668288,0,0,1
Sinaloa,430.0764544,15MAY2020,822,0.5232073655,0,0,1
Sinaloa,450.5953823,16MAY2020,822,0.5481695648,0,0,1
Sinaloa,467.8977027,17MAY2020,822,0.5692186164,0,0,1
Sinaloa,488.8794698,18MAY2020,822,0.5947438805,0,0,1
Sinaloa,511.5679876,19MAY2020,822,0.6223454837,0,0,1
Sinaloa,539.5080212,20MAY2020,822,0.6563357922,0,0,1
Sinaloa,572.1818423,21MAY2020,822,0.6960849663,0,0,1
Sinaloa,605.4358563,22MAY2020,822,0.7365399712,0,0,1
Sinaloa,639.7747108,23MAY2020,822,0.7783147333,0,0,1
Sinaloa,678.6365592,24MAY2020,822,0.8255919212,2,0.5,0.5
Sinaloa,723.1664897,25MAY2020,822,0.879764586,2,0.5,0.5
Sinaloa,768.6558139,26MAY2020,822,0.9351043965,3,0.8,0.2
Sinaloa,818.915296,27MAY2020,822,0.9962473187,3,0.8,0.2
Sinaloa,874.8228838,28MAY2020,822,1.0642614158,4,1,0
Sinaloa,936.1092904,29MAY2020,822,1.1388190881,4,1,0
Sinaloa,996.4370735,30MAY2020,822,1.2122105517,4,1,0
Sinaloa,1059.781657,31MAY2020,822,1.2892720888,4,1,0
Sinaloa,1123.84976,01JUN2020,822,1.36721382,4,1,0
Sinaloa,1192.334609,02JUN2020,822,1.4505287214,4,1,0
Sinaloa,1260.476398,03JUN2020,822,1.5334262749,4,1,0
Sinaloa,1327.233574,04JUN2020,822,1.6146393844,4,1,0
Sinaloa,1395.907987,05JUN2020,822,1.698184899,4,1,0
Sinaloa,1465.129872,06JUN2020,822,1.782396438,4,1,0
Sinaloa,1532.462283,07JUN2020,822,1.8643093467,4,1,0
Sinaloa,1595.188536,08JUN2020,822,1.9406186569,4,1,0
Sinaloa,1653.030621,09JUN2020,822,2.0109861569,4,1,0
Sinaloa,1706.087784,10JUN2020,822,2.0755325839,4,1,0
Sinaloa,1753.157409,11JUN2020,822,2.1327949015,4,1,0
Sinaloa,1790.292282,12JUN2020,822,2.177971146,4,1,0
Sinaloa,1819.138355,13JUN2020,822,2.2130636922,4,1,0
Sinaloa,1838.218937,14JUN2020,822,2.2362760791,4,1,0
Sinaloa,1847.712191,15JUN2020,822,2.2478250499,4,1,0
Sinaloa,1846.916006,16JUN2020,822,2.246856455,4,1,0
Sinaloa,1838.483222,17JUN2020,822,2.2365975937,4,1,0
Sinaloa,1822.502043,18JUN2020,822,2.2171557701,4,1,0
Sinaloa,1803.287976,19JUN2020,822,2.1937809927,4,1,0
Sinaloa,1784.598012,20JUN2020,822,2.1710438102,4,1,0
Sinaloa,1762.803959,21JUN2020,822,2.1445303637,4,1,0
Sinaloa,1742.243917,22JUN2020,822,2.1195181472,4,1,0
Sinaloa,1722.660157,23JUN2020,822,2.0956936217,4,1,0
Sinaloa,1702.339206,24JUN2020,822,2.0709722701,4,1,0
Sinaloa,1683.614651,25JUN2020,822,2.0481930061,4,1,0
Sinaloa,1665.301313,26JUN2020,822,2.0259140061,4,1,0
Sinaloa,1645.220413,27JUN2020,822,2.0014846873,4,1,0
Sinaloa,1625.145057,28JUN2020,822,1.9770621131,4,1,0
Sinaloa,1606.767506,29JUN2020,822,1.9547049951,4,1,0
Sinaloa,1588.063803,30JUN2020,822,1.9319510985,4,1,0
Sinaloa,1570.164393,01JUL2020,822,1.9101756606,4,1,0
Sinaloa,1551.182419,02JUL2020,822,1.8870832348,4,1,0
Sinaloa,1533.768324,03JUL2020,822,1.8658982044,4,1,0
Sinaloa,1516.471666,04JUL2020,822,1.8448560414,4,1,0
Sinaloa,1499.792397,05JUL2020,822,1.8245649599,4,1,0
Sinaloa,1482.435832,06JUL2020,822,1.8034499173,4,1,0
Sinaloa,1465.736401,07JUL2020,822,1.7831343078,4,1,0
Sinaloa,1450.293725,08JUL2020,822,1.7643475973,4,1,0
Sinaloa,1435.140005,09JUL2020,822,1.7459124148,4,1,0
Sinaloa,1420.046619,10JUL2020,822,1.7275506314,4,1,0
Sinaloa,1405.435612,11JUL2020,822,1.7097756837,4,1,0
Sinaloa,1393.508164,12JUL2020,822,1.6952654063,4,1,0
Sinaloa,1381.568814,13JUL2020,822,1.6807406496,4,1,0
Sinaloa,1369.42512,14JUL2020,822,1.6659672993,4,1,0
Sinaloa,1356.230203,15JUL2020,822,1.6499150888,4,1,0
Sinaloa,1345.867479,16JUL2020,822,1.6373083686,4,1,0
Sinaloa,1334.612796,17JUL2020,822,1.6236165401,4,1,0
Sinaloa,1324.825363,18JUL2020,822,1.6117096873,4,1,0
Sinaloa,1313.748569,19JUL2020,822,1.5982342689,4,1,0
Sinaloa,1305.016899,20JUL2020,822,1.5876117993,4,1,0
Sinaloa,1296.085487,21JUL2020,822,1.5767463345,4,1,0
Sinaloa,1288.742992,22JUL2020,822,1.5678138589,4,1,0
Sinaloa,1280.539305,23JUL2020,822,1.5578337044,4,1,0
Sinaloa,1274.232763,24JUL2020,822,1.5501615122,4,1,0
Sinaloa,1266.454059,25JUL2020,822,1.5406983686,4,1,0
